,,,,,ADT HGV,598,774,755,824,832,903,911,662,868,915,781,617,786
,,,,,AWT,"16,633","17,964","18,075","20,779","20,617","23,507","24,159","24,960","23,130","21,162","17,171","17,329","20,479"
,,,,,AWT HV,865,"1,112","1,141","1,280","1,282","1,402","1,276","1,060","1,254","1,295","1,181",924,"1,173"
,,,,,AWT HGV,795,"1,038","1,057","1,171","1,164","1,278","1,173",960,"1,128","1,185","1,117",860,"1,077"
612,"BRUGG W, UNTERFUEHRUNG - AG1533",,AG,H 5,ADT,"10,734","11,134","11,987","11,873","12,421","12,259","10,856","11,189","12,172","11,924","12,191","11,119","11,654"
,,,,,ADT HV,478,555,579,584,628,616,636,555,610,593,538,487,572
,,,,,ADT HGV,326,398,426,431,471,458,476,403,449,432,383,332,415
,,,,,AWT,"12,206","12,525","13,533","13,717","14,018","14,070","12,070","12,939","13,381","13,195","13,974","12,850","13,189"
,,,,,AWT HV,620,724,788,811,859,853,807,782,774,749,735,657,763
,,,,,AWT HGV,448,547,612,632,678,671,628,604,596,570,559,478,585
617,CONT. BULLE,,FR,H 189,ADT,"23,857","26,098","24,134","25,070","26,069","25,868","27,094","24,567","26,934","26,238","24,952","23,344","25,342"
,,,,,ADT HV,649,956,970,"1,034","1,118","1,076","1,243",819,"1,174","1,111",935,760,987
,,,,,ADT HGV,629,930,941,"1,001","1,061",992,"1,183",764,"1,113","1,064",910,734,943
,,,,,AWT,"25,401","27,563","26,139","27,728","27,870","27,869","28,892","26,316","28,274","27,939","26,951","25,177","27,191"
,,,,,AWT HV,870,"1,293","1,373","1,481","1,570","1,517","1,606","1,190","1,537","1,445","1,344","1,060","1,358"
,,,,,AWT HGV,847,"1,263","1,342","1,447","1,511","1,432","1,544","1,133","1,475","1,398","1,318","1,036","1,313"
618,BLEGI N (AB),,ZG,A 4,ADT,"54,890","57,891","60,025","60,925","63,332","65,020","62,278","64,644","65,878","63,391","60,616","56,313","61,275"
,,,,,ADT HV,"2,114","2,358","2,370","2,455","2,461","2,452","2,573","2,154","2,595","2,622","2,311","1,963","2,368"
,,,,,ADT HGV,"1,992","2,223","2,207","2,258","2,211","2,209","2,356","1,957","2,372","2,419","2,164","1,808","2,180"
,,,,,AWT,"57,634","60,045","62,837","64,638","65,546","66,735","64,188","66,895","66,733","65,213","63,222","59,153","63,562"
,,,,,AWT HV,"2,783","3,093","3,209","3,372","3,269","3,304","3,223","2,984","3,256","3,290","3,189","2,653","3,135"
,,,,,AWT HGV,"2,661","2,955","3,043","3,165","3,017","3,054","2,999","2,780","3,038","3,087","3,041","2,496","2,944"
625,STEINHAUSEN E (AB),,ZG,A 14,ADT,,,"53,404","52,009","54,049","52,843","50,409","50,152","55,093","53,701","53,473","47,848",
,,,,,ADT HV,,,"1,505","1,621","1,570","1,592","1,696","1,435","1,862","1,776","1,547","1,281",
,,,,,ADT HGV,,,"1,362","1,474","1,404","1,414","1,531","1,281","1,679","1,620","1,415","1,166",
,,,,,AWT,,,"59,300","59,171","60,033","58,997","55,090","56,734","59,542","58,538","59,564","53,577",
,,,,,AWT HV,,,"2,114","2,320","2,184","2,244","2,193","2,078","2,428","2,305","2,217","1,806",
,,,,,AWT HGV,,,"1,930","2,126","1,979","2,020","1,994","1,879","2,212","2,118","2,044","1,656",
627,"FONTANA, VALLE BEDRETTO - TI0917",,TI,H 413,ADT,455,433,412,326,592,"1,935","2,179","2,742","1,608",882,301,357,"1,023"
,,,,,ADT HV,10,14,28,19,34,56,72,55,55,41,16,11,34
,,,,,ADT HGV,10,13,28,19,33,49,58,37,42,38,16,11,29
,,,,,AWT,334,344,387,325,513,"1,669","2,022","2,433","1,438",799,308,320,913
,,,,,AWT HV,12,16,39,27,47,74,85,65,64,52,23,13,44
,,,,,AWT HGV,11,15,39,26,46,67,71,48,51,49,23,13,39
628,"MARTIGNY-CROIX W, FORCLAZ - VS00134021",,VS,H 203,ADT,"2,848","3,246","3,308","3,615","3,551","4,428","5,159","5,966","4,682","3,737","2,887","3,004","3,874"
,,,,,ADT HV,27,32,40,55,62,74,82,78,82,64,44,31,56
,,,,,ADT HGV,23,27,33,44,44,42,50,38,55,51,40,27,40
,,,,,AWT,"2,768","3,117","3,229","3,420","3,371","4,128","4,999","5,674","4,422","3,650","2,900","2,961","3,726"
,,,,,AWT HV,31,39,50,69,76,87,93,89,94,76,60,39,67
,,,,,AWT HGV,27,33,44,60,57,53,60,48,67,64,56,35,50
630,CALFREISEN - GR211,,GR,H 566,ADT,"2,541","2,747","2,525","1,798","1,667","2,123","2,298","2,469","2,282","2,040","1,787","2,532","2,232"
,,,,,ADT HV,45,44,45,47,49,57,46,47,62,51,50,45,49
,,,,,ADT HGV,34,33,32,33,34,43,34,34,49,38,36,35,36
,,,,,AWT,"2,336","2,399","2,320","1,875","1,814","2,234","2,309","2,518","2,279","2,089","1,854","2,406","2,204"
,,,,,AWT HV,54,52,54,60,62,72,55,62,74,62,63,55,60
,,,,,AWT HGV,45,42,43,45,48,60,44,50,62,49,51,47,49
631,MALIX N,,GR,H 3a,ADT,"7,056","7,841","6,148","4,430","4,461","5,899","5,752","6,377","5,706","5,289","4,484","7,454","5,901"
,,,,,ADT HV,244,308,236,208,213,269,240,230,279,233,209,220,240
,,,,,ADT HGV,96,116,97,99,119,161,134,118,163,138,124,93,121
,,,,,AWT,"6,447","7,075","5,748","4,591","4,583","5,663","5,702","6,260","5,413","5,295","4,614","6,923","5,693"
,,,,,AWT HV,257,304,259,244,258,330,270,273,317,269,264,243,274
,,,,,AWT HGV,118,139,129,140,164,220,168,163,208,175,177,124,160
632,"DAVOS N, LARET - GR0237",,GR,H 28,ADT,"8,422","7,987","6,936","5,908","5,750","8,121","8,020","8,778","7,922","7,564","5,900","7,652","7,414"
,,,,,ADT HV,356,226,207,232,274,318,312,309,319,315,251,239,280
,,,,,ADT HGV,270,145,123,162,200,226,217,212,228,234,184,158,197
,,,,,AWT,"8,459","7,465","6,598","6,079","5,800","7,821","7,843","8,729","7,548","7,282","5,938","7,117","7,235"
,,,,,AWT HV,413,259,243,299,355,409,371,404,385,380,326,285,345
,,,,,AWT HGV,331,183,166,231,281,316,277,307,295,303,260,212,264
633,WIESEN E - GR0239,,GR,H 417,ADT,"1,672","1,541","1,338","1,328","1,261","1,792","1,709","1,889","1,648","1,433","1,212","1,458","1,523"
,,,,,ADT HV,56,50,49,99,90,167,123,92,97,97,81,53,88
,,,,,ADT HGV,23,15,16,67,57,130,86,55,58,64,49,19,53
,,,,,AWT,"1,725","1,529","1,375","1,420","1,328","1,876","1,760","1,971","1,624","1,462","1,299","1,463","1,570"
,,,,,AWT HV,61,54,57,133,117,231,151,120,115,119,104,62,110
,,,,,AWT HGV,27,20,23,99,83,191,112,81,74,84,70,26,74
634,"BERNINA, BARACON - GR0248",,GR,H 29,ADT,"1,508","1,834","1,869","1,989","2,331","4,344","4,366","5,130","3,662","3,060","1,837","1,844","2,825"
,,,,,ADT HV,55,67,74,86,124,165,181,151,157,130,79,70,112
,,,,,ADT HGV,41,48,54,66,80,105,123,95,101,97,64,50,77
,,,,,AWT,"1,485","1,775","1,929","2,035","2,418","4,316","4,403","5,213","3,676","3,101","2,020","1,859","2,866"
,,,,,AWT HV,62,75,87,108,149,194,207,183,178,147,98,82,132
,,,,,AWT HGV,52,61,71,91,107,136,152,126,123,118,87,65,100
635,"TAVETSCH, CRESTAS-TUNNEL -  GR0306",,GR,H 19,ADT,"1,458","1,789","1,552","1,448","2,169","3,191","3,439","3,989","2,881","2,207","1,358","1,692","2,269"
,,,,,ADT HV,49,36,60,91,100,106,126,91,116,101,61,58,83
,,,,,ADT HGV,46,31,57,89,95,93,113,76,104,91,59,38,75
,,,,,AWT,"1,443","1,792","1,608","1,584","2,135","2,996","3,365","3,803","2,749","2,223","1,484","1,701","2,246"
,,,,,AWT HV,66,43,82,132,137,143,161,122,148,129,87,70,111
,,,,,AWT HGV,63,40,81,131,133,131,148,109,136,119,85,52,103
636,"ZERNEZ N, PRASCHITSCH - GR336",,GR,H 27,ADT,"3,206","3,847","3,431","3,422","3,516","5,618","5,426","5,765","4,670","4,133","2,701","3,413","4,098"
,,,,,ADT HV,93,98,109,132,158,212,229,204,200,195,124,118,156
,,,,,ADT HGV,79,84,92,117,140,185,202,177,176,176,116,102,137
,,,,,AWT,"2,835","3,119","2,903","3,086","3,305","5,198","5,119","5,515","4,284","3,886","2,660","3,014","3,751"
,,,,,AWT HV,108,114,135,176,214,283,284,280,249,246,171,153,202
,,,,,AWT HGV,97,104,123,164,195,255,258,253,226,227,164,140,185
639,WINTERTHUR TOESS (AB) - ZH105,,ZH,A 1,ADT,,,,,,,,,"99,447","97,375","94,698","89,578",
,,,,,ADT HV,,,,,,,,,"5,589","5,702","5,221","4,506",
,,,,,ADT HGV,,,,,,,,,"5,363","5,504","5,069","4,338",
,,,,,AWT,,,,,,,,,"99,628","99,282","96,874","92,380",
,,,,,AWT HV,,,,,,,,,"7,248","7,353","7,393","6,263",
,,,,,AWT HGV,,,,,,,,,"7,047","7,174","7,266","6,113",
641,ATTIKON (AB),,ZH,A 1,ADT,"42,782","46,717","47,252","48,510","48,629","49,307","47,161","49,497","50,099","49,328","47,352","45,473","47,671"
,,,,,ADT HV,"2,674","2,983","2,975","3,072","3,062","3,104","3,128","2,786","3,266","3,247","2,929","2,616","2,986"
,,,,,ADT HGV,"2,566","2,876","2,861","2,950","2,921","2,955","3,000","2,658","3,115","3,117","2,823","2,508","2,861"
,,,,,AWT,"43,392","46,290","47,629","49,311","49,044","49,691","47,793","50,054","49,528","49,484","47,555","45,882","47,958"
,,,,,AWT HV,"3,528","3,924","4,077","4,259","4,157","4,283","3,972","3,922","4,173","4,134","4,090","3,582","4,006"
,,,,,AWT HGV,"3,414","3,816","3,959","4,124","4,008","4,125","3,835","3,786","4,018","3,997","3,973","3,461","3,874"
642,"SACHSELN, ZOLLHAUS KANTONSSTRASSE",,OW, ,ADT,"2,588","2,813","2,971","3,232","4,147","3,756","3,497","3,605","4,188","3,179","2,939","2,665","3,300"
,,,,,ADT HV,35,48,47,49,108,64,53,50,111,55,42,36,58
,,,,,ADT HGV,31,40,45,47,97,58,48,45,99,52,39,31,53
,,,,,AWT,"2,784","2,991","3,133","3,430","4,586","3,908","3,582","3,899","4,555","3,378","3,210","2,936","3,534"
,,,,,AWT HV,44,59,60,67,147,81,63,63,140,63,56,46,74
,,,,,AWT HGV,40,50,58,64,131,75,58,58,125,61,52,40,68
643,"SACHSELN, ZOLLHAUS N",,OW,A 8,ADT,"10,734","11,429","11,073","11,824","12,151","14,761","14,529","14,976","12,511","12,564","10,341","10,717","12,307"
,,,,,ADT HV,367,454,462,507,500,616,596,512,547,631,485,375,504
,,,,,ADT HGV,305,392,394,411,374,476,458,388,438,522,422,318,408
,,,,,AWT,"10,603","11,104","11,066","11,890","11,653","14,022","14,357","14,496","11,640","12,626","10,872","10,861","12,106"
,,,,,AWT HV,460,578,615,666,628,777,713,661,658,775,668,498,642
,,,,,AWT HGV,400,522,546,574,505,640,575,536,554,668,603,438,547
649,SORENS (AR),,FR,A 12,ADT,"38,654","42,677","41,378","40,064","40,926","41,703","43,389","41,274","43,688","42,517","40,210","39,742","41,340"
,,,,,ADT HV,"1,629","1,982","1,927","1,977","2,055","2,048","2,223","1,716","2,266","2,194","1,900","1,635","1,962"
,,,,,ADT HGV,"1,564","1,914","1,853","1,898","1,955","1,945","2,125","1,625","2,162","2,105","1,830","1,576","1,878"
,,,,,AWT,"40,269","43,376","43,109","42,875","43,227","43,889","45,137","42,826","45,044","44,521","42,954","41,240","43,227"
,,,,,AWT HV,"2,154","2,625","2,649","2,760","2,819","2,825","2,825","2,406","2,908","2,798","2,670","2,234","2,641"
,,,,,AWT HGV,"2,082","2,550","2,568","2,671","2,706","2,705","2,720","2,305","2,798","2,704","2,591","2,168","2,549"
653,OBERBUCHSITEN (AB),,SO,A 1,ADT,"82,228","87,252","89,248","92,654","91,492","92,055","92,256","93,504","92,325","91,159","86,784","86,062","89,759"
,,,,,ADT HV,"7,663","8,509","8,436","8,622","8,429","8,430","8,765","7,600","9,031","8,992","8,288","7,524","8,354"
,,,,,ADT HGV,"7,444","8,279","8,182","8,355","8,113","8,120","8,481","7,306","8,703","8,694","8,043","7,302","8,081"
,,,,,AWT,"83,710","87,869","89,924","93,570","91,402","92,511","93,064","94,168","91,597","91,406","87,378","87,085","90,301"
,,,,,AWT HV,"10,223","11,301","11,664","12,104","11,569","11,745","11,205","10,814","11,611","11,508","11,613","10,375","11,305"
,,,,,AWT HGV,"9,988","11,062","11,405","11,814","11,228","11,403","10,899","10,491","11,282","11,204","11,357","10,134","11,016"
656,SPIRINGEN - UR6301,,UR,H 17,ADT,"2,141","2,208","2,137","2,434","3,064","3,306","3,033","3,538","3,126","2,671","2,212","2,167","2,672"
,,,,,ADT HV,42,49,50,53,61,70,63,63,73,58,47,45,56
,,,,,ADT HGV,11,17,18,21,28,36,27,26,34,22,14,12,22
,,,,,AWT,"2,230","2,324","2,300","2,608","2,959","3,216","3,013","3,610","3,004","2,716","2,385","2,274","2,719"
,,,,,AWT HV,48,56,59,63,69,86,71,75,80,65,55,52,65
,,,,,AWT HGV,14,22,23,27,32,48,33,33,39,27,18,15,28
657,BUERGLEN - UR6303,,UR,H 2,ADT,"11,051","11,424","11,272","11,612","11,503","11,610","11,109","10,971","12,304","12,065","11,913","11,511","11,526"
,,,,,ADT HV,232,265,263,272,267,278,278,263,300,275,251,235,265
,,,,,ADT HGV,76,120,117,130,126,131,133,120,159,120,92,78,117
,,,,,AWT,"12,342","12,523","12,415","13,068","12,648","12,779","11,998","12,212","13,231","13,123","13,583","13,118","12,749"
,,,,,AWT HV,259,302,305,320,308,326,311,305,341,311,295,270,304
,,,,,AWT HGV,100,154,155,171,161,173,163,155,196,154,132,107,152
658,CONTHEY (AR),,VS,A 9,ADT,"46,982","52,414","49,356","49,187","49,241","47,935","50,396","49,964","52,237","50,651","48,158","49,098","49,615"
,,,,,ADT HV,"1,272","1,643","1,574","1,647","1,665","1,702","1,862","1,406","1,902","1,860","1,614","1,345","1,623"
,,,,,ADT HGV,"1,195","1,554","1,493","1,567","1,559","1,587","1,754","1,315","1,785","1,767","1,547","1,286","1,533"
,,,,,AWT,"50,303","54,708","51,866","52,936","53,682","52,229","53,924","53,330","55,086","54,030","53,253","52,509","53,161"
,,,,,AWT HV,"1,683","2,166","2,167","2,295","2,294","2,339","2,376","1,983","2,442","2,377","2,287","1,842","2,189"
,,,,,AWT HGV,"1,599","2,072","2,079","2,205","2,178","2,207","2,262","1,884","2,321","2,280","2,214","1,776","2,091"
668,MONTHEY - VS164002,,VS,H 201,ADT,"13,407","14,477","12,997","11,704","11,654","11,897","12,282","13,003","12,527","11,952","11,288","12,644","12,476"
,,,,,ADT HV,153,182,174,193,221,210,209,153,231,220,183,153,190
,,,,,ADT HGV,109,141,137,169,190,177,177,123,190,185,158,128,157
,,,,,AWT,"13,452","14,426","13,401","12,763","12,652","12,683","13,007","13,695","13,048","12,773","12,421","13,230","13,125"
,,,,,AWT HV,185,226,225,261,301,276,261,204,279,269,249,197,245
,,,,,AWT HGV,137,182,185,233,263,237,225,169,240,235,219,168,208
671,VAUMARCUS (AR),,NE,A 5,ADT,"18,196","19,775","20,473","20,810","21,232","21,543","20,431","20,497","21,068","20,644","20,459","19,257","20,364"
,,,,,ADT HV,677,756,758,814,809,839,822,718,856,846,778,652,777
,,,,,ADT HGV,645,721,721,774,767,793,780,680,807,799,734,619,737
,,,,,AWT,"19,185","20,729","21,543","21,738","22,062","22,653","21,071","21,257","21,442","21,417","21,654","20,142","21,227"
,,,,,AWT HV,885,989,"1,022","1,064","1,060","1,134","1,029",982,"1,071","1,061","1,063",874,"1,019"
,,,,,AWT HGV,847,946,979,"1,016","1,012","1,076",980,934,"1,017","1,009","1,012",835,971
672,GORGIER (AR),,NE,A 5,ADT,"21,529","23,341","24,303","24,596","25,249","25,700","24,103","24,122","25,153","24,318","24,278","22,743","24,117"
,,,,,ADT HV,705,812,825,901,852,918,900,774,914,899,836,703,836
,,,,,ADT HGV,649,753,761,833,783,841,829,708,838,827,768,648,769
,,,,,AWT,"23,190","24,777","25,810","26,061","26,534","27,370","25,217","25,405","25,932","25,454","26,053","24,126","25,475"
,,,,,AWT HV,921,"1,060","1,114","1,172","1,114","1,233","1,126","1,046","1,141","1,126","1,142",941,"1,094"
,,,,,AWT HGV,854,989,"1,036","1,088","1,030","1,137","1,042",966,"1,055","1,044","1,060",875,"1,014"
673,BEVAIX (AR),,NE,A 5,ADT,"25,566","27,654","28,926","29,335","30,037","30,536","28,221","28,213","29,739","28,912","28,918","26,851","28,572"
,,,,,ADT HV,790,912,922,"1,002",952,"1,011",964,831,991,988,919,782,921
,,,,,ADT HGV,727,847,850,923,874,928,890,763,909,907,843,720,848
,,,,,AWT,"27,913","29,753","31,300","31,704","31,983","33,076","29,868","30,239","31,118","30,706","31,552","29,012","30,658"
,,,,,AWT HV,"1,028","1,185","1,243","1,301","1,240","1,355","1,201","1,119","1,233","1,232","1,248","1,042","1,201"
,,,,,AWT HGV,958,"1,114","1,161","1,213","1,154","1,260","1,121","1,044","1,144","1,146","1,163",974,"1,120"
674,BOUDRY (AR),,NE,A 5,ADT,"30,929","33,159","34,568","34,710","35,582","36,451","32,994","33,280","35,453","34,594","34,750","31,940","34,027"
,,,,,ADT HV,738,874,865,951,898,978,925,779,949,962,886,751,879
,,,,,ADT HGV,705,838,826,900,851,927,885,741,897,914,841,718,836
,,,,,AWT,"34,346","36,286","38,224","38,348","38,602","40,204","35,418","36,438","37,706","37,284","38,670","35,108","37,181"
,,,,,AWT HV,977,"1,154","1,184","1,262","1,195","1,341","1,173","1,078","1,202","1,220","1,226","1,019","1,168"
,,,,,AWT HGV,937,"1,111","1,139","1,209","1,144","1,280","1,127","1,034","1,145","1,168","1,173",981,"1,120"
675,NEUCHÂTEL-OUEST TUNNEL (AR),,NE,A 5,ADT,"26,546","28,087","29,099","29,958","30,994","31,675","27,691","28,741","30,590","29,663","29,939","27,230","29,179"
,,,,,ADT HV,664,793,724,786,765,793,761,654,784,796,716,611,736
,,,,,ADT HGV,633,756,690,746,726,750,723,621,739,754,675,580,699
,,,,,AWT,"29,871","31,184","32,746","33,954","34,295","35,466","30,159","32,081","32,832","32,450","33,933","30,616","32,421"
,,,,,AWT HV,885,"1,053",998,"1,095","1,038","1,093",972,915,995,"1,015",994,836,990
,,,,,AWT HGV,848,"1,008",956,"1,044",992,"1,041",925,875,945,967,944,797,944
676,HAUTERIVE (AR),,NE,A 5,ADT,"36,325","38,227","39,328","39,509","40,729","41,721","37,920","38,137","40,316",,,"38,065",
,,,,,ADT HV,921,"1,147","1,131","1,136","1,052","1,165","1,137","1,008","1,152",,,888,
,,,,,ADT HGV,903,"1,122","1,111","1,110","1,027","1,136","1,117",986,"1,125",,,873,
,,,,,AWT,"40,162","41,670","43,519","44,150","44,250","46,187","41,002","42,069","42,896",,,"42,040",
,,,,,AWT HV,"1,234","1,532","1,589","1,602","1,448","1,647","1,469","1,446","1,492",,,"1,227",
,,,,,AWT HGV,"1,217","1,509","1,569","1,581","1,425","1,616","1,450","1,425","1,470",,,"1,213",
677,VALANGIN (AB),,NE,A 20,ADT,"32,906","35,148","35,780","33,844","36,306","37,332","31,736",,,,,,
,,,,,ADT HV,712,901,900,819,825,882,843,,,,,,
,,,,,ADT HGV,686,869,870,778,787,841,810,,,,,,
,,,,,AWT,"36,740","39,012","40,713","38,163","40,259","41,824","34,725",,,,,,
,,,,,AWT HV,935,"1,190","1,246","1,098","1,108","1,216","1,069",,,,,,
,,,,,AWT HGV,904,"1,153","1,211","1,063","1,068","1,166","1,030",,,,,,
679,ROTHENBURG (AB),,LU,A 2,ADT,"62,733","65,400","66,871","72,056","73,143","74,210","77,725","79,675","75,867","72,969","68,126","65,625","71,233"
,,,,,ADT HV,"4,317","4,891","4,848","5,082","5,083","5,022","5,246","4,250","5,290","5,292","4,751","4,034","4,840"
,,,,,ADT HGV,"4,102","4,649","4,583","4,785","4,755","4,690","4,947","3,976","4,941","4,936","4,500","3,810","4,553"
,,,,,AWT,"66,858","69,378","71,750","76,610","76,593","77,122","80,241","82,437","77,703","75,591","73,233","69,683","74,777"
,,,,,AWT HV,"5,658","6,341","6,497","6,924","6,746","6,754","6,569","5,852","6,583","6,565","6,513","5,448","6,370"
,,,,,AWT HGV,"5,407","6,061","6,190","6,580","6,382","6,381","6,237","5,534","6,209","6,174","6,221","5,190","6,046"
683,"LOCARNO, TUNNEL MAPPO MORETTINA",,TI,H 13,ADT,"21,566","23,883","24,245","26,534","27,061","27,727","29,189","26,932","28,475","28,099","23,620","23,178","25,884"
,,,,,ADT HV,396,542,547,614,542,569,637,380,636,611,520,406,533
,,,,,ADT HGV,375,517,510,570,490,522,599,343,588,568,499,384,496
,,,,,AWT,"24,128","26,847","27,185","29,449","29,188","30,008","30,984","28,719","30,114","30,082","26,765","25,767","28,295"
,,,,,AWT HV,531,729,759,843,732,787,814,525,813,774,742,564,718
,,,,,AWT HGV,509,703,723,800,685,740,778,488,768,737,722,541,683
685,ALTDORF KLAUSENSTRASSE - UR6017,,UR,H 17,ADT,"7,314","7,628","7,306","7,770","8,070","8,131","7,447","7,976","8,160","7,828","7,633","7,245","7,707"
,,,,,ADT HV,159,170,173,179,181,196,187,181,203,185,167,161,178
,,,,,ADT HGV,41,50,50,60,60,73,66,60,80,61,45,33,57
,,,,,AWT,"8,070","8,310","8,088","8,691","8,676","8,789","7,896","8,747","8,573","8,384","8,519","8,040","8,390"
,,,,,AWT HV,180,195,204,215,210,236,211,216,230,211,197,183,207
,,,,,AWT HGV,54,67,70,85,79,102,83,84,100,78,63,45,76
686,ADLIKON (AB) - ZH4889,,ZH,A 4,ADT,"29,058","30,602","32,107","33,560","33,819",,,,,,,,
,,,,,ADT HV,"1,858","2,058","2,005","2,039","2,040",,,,,,,,
,,,,,ADT HGV,"1,817","2,016","1,957","1,983","1,977",,,,,,,,
,,,,,AWT,"30,397","31,865","32,919","34,416","34,260",,,,,,,,
,,,,,AWT HV,"2,512","2,771","2,801","2,906","2,841",,,,,,,,
,,,,,AWT HGV,"2,474","2,733","2,757","2,853","2,782",,,,,,,,
687,ALTDORF GOTTHARDSTRASSE - UR6014,,UR,H 2,ADT,"13,109","13,505","13,107","13,786","13,945","13,950","13,131","13,072","11,107","10,268","10,315","9,819","12,419"
,,,,,ADT HV,367,378,379,392,397,404,399,386,385,358,342,332,376
,,,,,ADT HGV,99,110,113,128,132,137,130,121,115,94,79,67,110
,,,,,AWT,"14,627","14,821","14,445","15,522","15,179","15,273","14,079","14,442","11,856","11,105","11,690","11,132","13,647"
,,,,,AWT HV,411,421,433,455,448,461,436,442,420,392,388,365,422
,,,,,AWT HGV,130,142,153,173,167,178,157,161,139,117,110,90,143
690,FLUEELEN (AB),,UR,A 4,ADT,"14,094","15,323","15,873","17,054","17,757","19,938","18,916","21,056","18,989","18,128","15,278","15,331","17,322"
,,,,,ADT HV,773,929,952,958,935,945,950,785,974,982,874,727,898
,,,,,ADT HGV,722,873,889,889,854,859,876,711,888,902,811,665,827
,,,,,AWT,"14,428","15,487","16,162","17,607","17,936","19,494","19,169","20,817","18,698","18,051","15,775","15,622","17,441"
,,,,,AWT HV,"1,004","1,201","1,279","1,307","1,235","1,250","1,184","1,056","1,203","1,209","1,189",971,"1,173"
,,,,,AWT HGV,953,"1,145","1,216","1,234","1,152","1,161","1,106",984,"1,118","1,131","1,126",909,"1,102"
691,LYSS (AB),,BE,A 6,ADT,"24,355","26,402","27,304","26,672","27,558","27,629","25,923","27,169","27,442","27,431","27,328","25,047","26,684"
,,,,,ADT HV,961,"1,133","1,181","1,204","1,210","1,296","1,231","1,081","1,315","1,283","1,214","1,039","1,179"
,,,,,ADT HGV,939,"1,109","1,156","1,178","1,179","1,260","1,202","1,051","1,277","1,254","1,190","1,016","1,151"
,,,,,AWT,"26,960","28,817","30,168","30,064","30,492","30,810","28,305","30,350","29,470","29,820","30,433","27,898","29,437"
,,,,,AWT HV,"1,288","1,518","1,652","1,712","1,689","1,840","1,594","1,568","1,714","1,661","1,724","1,443","1,615"
,,,,,AWT HGV,"1,266","1,493","1,627","1,684","1,658","1,803","1,564","1,537","1,677","1,633","1,700","1,420","1,587"
692,GLARUS S,,GL,H 17,ADT,"9,920","10,508","10,112",,,,,,,,,,
,,,,,ADT HV,207,247,260,,,,,,,,,,
,,,,,ADT HGV,193,230,247,,,,,,,,,,
,,,,,AWT,"10,568","11,229","11,221",,,,,,,,,,
,,,,,AWT HV,275,327,363,,,,,,,,,,
,,,,,AWT HGV,261,310,351,,,,,,,,,,
693,NAEFELS N,,GL,H 17,ADT,"9,162","10,015","10,090","9,539","10,197","10,229","8,610","10,416","10,366","10,008","10,159","9,287","9,836"
,,,,,ADT HV,226,260,251,238,255,266,233,274,292,280,272,209,255
,,,,,ADT HGV,165,200,189,179,194,206,181,192,230,223,212,148,193
,,,,,AWT,"10,052","10,798","10,998","10,545","11,165","11,332","9,280","10,901","11,037","10,808","11,345","10,402","10,704"
,,,,,AWT HV,282,326,328,313,329,353,281,313,359,343,363,268,321
,,,,,AWT HGV,219,267,264,253,268,291,230,254,294,287,302,207,261
694,ROOT (AB),,LU,A 14,ADT,"62,055","65,176","67,161","67,211","69,623","69,089","67,869","67,522","69,772","68,622","66,798","62,515","66,952"
,,,,,ADT HV,"2,675","2,960","2,992","3,115","3,148","3,154","3,297","2,789","3,292","3,264","2,895","2,510","3,007"
,,,,,ADT HGV,"2,408","2,670","2,675","2,756","2,737","2,729","2,897","2,432","2,890","2,892","2,598","2,235","2,659"
,,,,,AWT,"65,478","67,938","70,627","71,749","72,601","72,265","70,595","71,602","71,164","71,296","70,269","66,014","70,119"
,,,,,AWT HV,"3,548","3,918","4,113","4,332","4,251","4,299","4,161","3,903","4,179","4,146","4,058","3,443","4,028"
,,,,,AWT HGV,"3,227","3,572","3,730","3,897","3,778","3,808","3,707","3,475","3,737","3,725","3,692","3,113","3,621"
696,BUETZBERG,,BE,H 1,ADT,"9,532","10,665","10,964","10,798","11,468","11,701","10,523","11,039","10,654","10,707","10,912","10,042","10,748"
,,,,,ADT HV,353,400,415,434,482,498,496,486,523,503,499,401,458
,,,,,ADT HGV,274,318,335,357,401,415,413,405,434,416,416,322,376
,,,,,AWT,"10,708","11,520","12,156","12,214","12,806","13,071","11,511","12,217","11,315","11,584","12,382","11,227","11,873"
,,,,,AWT HV,463,522,563,603,660,693,632,692,669,641,699,544,615
,,,,,AWT HGV,372,428,469,511,565,594,537,596,567,542,602,452,519
697,CHAM N (AB),,ZG,A 4,ADT,"87,388","91,364","95,247","95,438","91,845","99,918","95,304","97,475","101,241","97,711","95,252","87,632","94,642"
,,,,,ADT HV,"3,105","3,451","3,514","3,647","3,366","3,613","3,784","3,185","3,878","3,853","3,408","2,902","3,474"
,,,,,ADT HGV,"2,936","3,265","3,294","3,395","3,057","3,287","3,498","2,919","3,574","3,585","3,207","2,701","3,225"
,,,,,AWT,"94,217","97,278","102,484","104,493","95,539","106,226","100,644","104,289","105,249","103,084","102,916","94,794","100,898"
,,,,,AWT HV,"4,118","4,562","4,824","5,083","4,526","4,935","4,783","4,470","4,925","4,884","4,773","3,978","4,655"
,,,,,AWT HGV,"3,942","4,368","4,595","4,815","4,213","4,595","4,485","4,190","4,622","4,613","4,561","3,768","4,397"
708,KUEBLIS,,GR,A 28,ADT,"12,962","13,636","11,952","10,516","9,914","12,296","12,067","12,867","12,346","12,020","10,134","12,752","11,948"
,,,,,ADT HV,366,284,298,365,382,448,425,404,524,450,377,333,388
,,,,,ADT HGV,304,231,242,318,330,378,359,335,454,388,328,279,329
